SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"051310-TH-1400","5","","","","","","07","05/03/2010","201 MAIN ST","CENTER","KNOX","UNKNOWN, PETROLEUM","12470","STUMBLE INN BAR & GRILL"
"051310-TH-1405","5","","","","","","07","03/16/2010","6950 J ST","OMAHA","DOUGLAS","DIESEL","7849","R & L CARRIERS"
"051311-SM-1445","5","OPPD","444 S 16TH ST MALL","OMAHA","NE","68102","15","05/13/2011","7339 BLONDO ST","OMAHA","DOUGLAS","TRANSFORMER OIL (NON-PCB)","NONE","OPPD SUBSTATION 918"
"051313-JF-0845","5","SAPP BROS PETROLEUM","1013 S ADAMS ST","GRAND ISLAND","NE","68801","07","05/06/2013","4032 W OLD HWY 30","GRAND ISLAND","HALL","GASOLINE AND DIESEL","7806","OIL DEALERS ASSN"
"051313-JK-1545","5","LYMAN RICHEY CORP","4815 CUMING ST","OMAHA","NE","68131","03","05/13/2013","RESURRECTION DREDGE, PIT 04","PLATTSMOUTH","CASS","DIESEL FUEL","NONE","OREAPOLIS PIT #4"
"051314-PH-1039","5","OPPD","444 S 16TH ST","OMAHA","NE","68102","15","05/12/2014","559 CO RD 8","ASHLAND","SAUNDERS","NON-PCB TRANSFORMER OIL","NONE","OPPD TRNSFRMR 559 CO RD 8"
"05135-TRM-0000","5","","","","","","07","04/01/1984","MUNICIPAL WELL 75-1","UEHLING","DODGE","BENZENE IN PPB CONCENTRATION","NONE",""
"05135-WCS-0810","5","NPPD","BOX 499","COLUMBUS/PLATTE","NE","68601","09","05/11/1985","155 INDIANA ST","UTICA","SEWARD","MINERAL OIL W/750PPM","",""
"05135-WCS-0820","5","EMSON TREE SPECIALIST","1614 N ST JOSEPH","HASTING/ADAMS","NE","68901","01","05/11/1985","4 & SAUNDERS","HASTINGS","ADAMS","MALATHION/1QT 57%/100GAL WTR","",""
"05136-BHI-0815","5","THEISEN BROS CONST","BOX 369","NORFOLK / MADISON","NE","68701","10","05/13/1986","70 & HOLMES PARK RD","LINCOLN","LANCASTER","DIESEL OIL","","THEISEN BROS CONST"
"05136-BHI-1245","5","PLANNED PARENTHOOD","2246 O ST","LINCOLN","NE","68508","07","05/13/1986","2246 O ST","LINCOLN","LANCASTER","STODDARD SOLVENT","NONE","PLANNED PARENTHOOD"
"05136-MBS-1345","5","BURLINGTON NORTHERN RR","500 W. KANSAS AVE","ALLIANCE / BOX BUTTE","NE","69301","02","05/13/1986","404 TRACK S OF DIESEL FUEL FAC","ALLIANCE","BOX BUTTE","LUBE OIL","",""
"05136-MBS-1410","5","OFFUTT A F B","55TH CSG/DEEV","OFFUTT A F B","NE","68113","07","05/12/1986","BEHIND BASE FIRE STATION","OFFUTT AFB","SARPY","HEATING FUEL  #2 DIESEL","6275","OFFUTT AIR FORCE BASE"
"05137-BHI-1633","5","PETER KIEWIT","1000 KIEWIT PLAZA","OMAHA/DOUGLAS","NE","68131","07","05/12/1987","4004 SOUTH 60TH","OMAHA","DOUGLAS","DIESEL OIL","3351","KIEWIT WESTERN CO"
"05137-WCS-1430","5","NE BULK TRANSPORTS","367 GARDEN","BENNETT/LANCASTER","NE","68317","01","05/13/1987","WEST O STREET","EMERALD","LANCASTER","DIESEL OIL","",""
"05138-BHI-1600","5","UNITED A.G. COOPERATIVE","6211 L ST","OMAHA","NE","68117","07","05/13/1988","7312 JONES ST","OMAHA","DOUGLAS","GAS/DIESEL","4310","JONES STREET STATION"
"05138-RRV-1050","5","MACKS TRANSPORT","PO BOX 82407","LINCOLN","NE","68501","07","05/13/1988","1309 N 17 ST","LINCOLN","LANCASTER","UNLEADED GASOLINE","1785","MACK'S TRANSPORT SERVICE"
"051388-TH-1325","5","LAWRENCE BATT","400 CONTINENTAL BLDG","OMAHA","NE","68102","07","05/13/1988","7312 JONES ST","OMAHA","DOUGLAS","DIESEL, GASOLINE","5225","LAWRENCE BATT PROPERTY"
"051388-TH-1620","5","KRAFT FOOD GROUP","KRAFT COURT","GLENVIEW","IL","60025","14","05/13/1988","6824 J ST","OMAHA","DOUGLAS","FUEL OIL","4296","KRAFT FOODS"
"051391-GB-1520","5","THURSTON AGRI-SERVICE","RR 1 BOX 248","THURSTON","NE","68062","01","05/13/1991","WEST OF PENDER","PENDER","WAYNE","21-0-0-2.6 FERT SOLUTION","","THURSTON AGRI-SERVICE"
"051392-DT-1520","5","AGROSERVICE","PO BOX 336","SILVER CREEK","NE","68663","15","05/13/1992","6 E OF SILVER CREEK","SILVER CREEK","POLK","BULLET MONSANTO","","AGROSERVICE"
"051393-GB-1250","5","DICKE, DENNIS","101 HILLCREST","LAUREL","NE","68745","01","05/13/1993","1.5 MI E OF LAUREL","LAUREL","CEDAR","FERTILIZER","",""
"051393-GW-0928","5","PAPILLION VOL FIRE DEPT","146 N ADAMS","PAPILLION","NE","68046","07","04/05/1993","146 N ADAMS","PAPILLION","SARPY","GASOLINE & DIESEL","3782","PAPILLION VOL FIRE DEPT"
"051393-GY-1100","5","HAPPY HOLLOW COUNTRY CLUB","1701 S 105TH ST","OMAHA","NE","68124","14","03/02/1993","1701 S 105TH ST","OMAHA","DOUGLAS","HEATING OIL","8920","HAPPY HOLLOW COUNTRY CLUB"
"051393-JB-1350","5","SOUTHERN POWER DIST","PO BOX 1687","GRAND ISLAND","NE","68801","10","05/13/1993","4 MI N WOOD RIVER","WOOD RIVER","HALL","TRANSFORMER OIL","","SOUTHERN POWER DISTRICT"
"051393-MF-1607","5","GANGEL OIL","S 11TH ST","NEBRASKA CITY","NE","","15","05/13/1993","8 MI S ON HWY 75 .5 M S OF SCH","NEBRASKA CITY","OTOE","WASTE OIL","","GANGEL OIL"
"051393-NM-0700","V","STACYS WASH N SHINE","3711 N 90TH ST","OMAHA","NE","68134","07","11/20/1992","3711 N 90TH ST","OMAHA","DOUGLAS","GAS","7291","STACYS WASH N SHINE"
"051393-NM-0800","9","PENCE, GEORGE","","HOLMESVILLE","NE","68374","07","05/13/1993","NE CRNR 1ST & A","HOLMESVILLE","GAGE","GASOLINE & DIESEL","NONE","GEORGE PENCE WELL SITE"
"051393-NM-1300","6","SPORTSMAN CORNER","RR 2 BOX 116","LOUP CITY","NE","68853","07","11/14/1990","1 MI NE 1.5 MI E OF LOUP CITY","LOUP CITY","SHERMAN","GASOLINE","6602","SPORTSMAN CORNER"
"051393-TH-1445","5","OVERNITE TRANSPORTATION C","10330 F ST","OMAHA","NE","68127","09","05/13/1993","10330 F ST","OMAHA","DOUGLAS","ETHYLENE GLYCOL AND NAPTHA","NONE","OVERNITE TRANSPORTATION"
"051394-GB-1010","5","ALLIANCE COOP","P.O. BOX H","ALLIANCE","NE","69301","01","05/12/1994","12 S 9 E OF HAY SPRINGS","HAY SPRINGS","SHERIDAN","10-34-0 FERTILIZER","","ALLIANCE COOP-HAYS SPRING"
"051394-NH-1130","5","AMERICAN METER","P.O. BOX 727","NEBRASKA CITY","NE","68410","09","05/13/1994","WEST EDGE OF NEBRASKA CITY","NEBRASKA CITY","OTOE","LIGHT PETROLEUM BASED OIL","",""
"051396-GB-1220","5","ALSBURY FERTILIZER","HC 69, BOX 26","PARKS","NE","69041","01","05/12/1996","6W,2.5S OF CHAMPION","CHAMPION","CHASE","32% NITROGEN FERTILIZER SOLUT","","ALSBURY FERTILIZER"
"051396-QK-1330","5","UPRR","4601 W. FRONT","NORTH PLATTE","NE","69101","06","05/13/1996","MILEPOST 288.0","NORTH PLATTE","LINCOLN","CAR OIL","","UPRR"
"051397-GW-1055","T","BURWELL INDEPENDENT OIL","PO BOX 668","BURWELL","NE","68823","07","05/12/1997","747 "G" ST","BURWELL","GARFIELD","GASOLINE AND DIESEL","6648","BURWELL INDEPENDENT OIL"
"051397-GW-1130","5","SARPY COUNTY COURTHOUSE","1210 GOLDEN GATE DR","PAPILLION","NE","68046","07","05/13/1997","1210 GOLDEN GATE DR","PAPILLION","SARPY","GAS, HEATING OIL, DIESEL","1891","SARPY COUNTY COURTHOUSE"
"051397-JB-1110","5","UPRR","4601 W. FRONT","NORTH PLATTE","NE","69101","09","05/12/1997","W END DIESEL SHP MP 288.5","NORTH PLATTE","LINCOLN","LUBE OIL","","UPRR"
"051397-JB-1911","5","OMNI CONSTRUCTION","14012 GILES ROAD","OMAHA","NE","68138","01","05/13/1997","83RD & OAKWOOD","RALSTON","DOUGLAS","HYDRAULIC OIL","","OMNI CONSTRUCTION"
"051397-SM-1315","5","AURORA COOP","PO BOX 38","ONG","NE","68452","01","05/13/1997","MAIN STREET","ONG","CLAY","MIX ROUNDUP,PROWL,AMMONIUM","","AURORA COOP"
"051398-NH-1730","5","UNITED STATES AIR FORCE","2920 HEADQTRS AVENUE","SIOUX CITY","IA","51111","05","05/13/1998","7 MILES SOUTH OF AINSWORTH","AINSWORTH","BROWN","HYDAZINE","",""
"051399-NM-1050","5","NEBRASKA IOWA SUPPLY INC","PO BOX 368","BLAIR","NE","68008","07","05/11/1999","1160 LINCOLN ST","BLAIR","WASHINGTON","GASOLINE, DIESEL","5750","NEBRASKA IOWA SUPPLY CO"
"051399-99-0000","5","NIEWAHNER BROS, INC","RT 3, BOX 204","ALBION","NE","68620","07","03/19/1999","RT 1, BOX 47","ALBION","BOONE","DIESEL","0950","NIEWOHNER BROS, INC"
"051399-99-0001","5","ROBERT CONNOLLY","5020 W HWY 30","ALDA","NE","68810","07","03/25/1999","5020 W HWY 30","ALDA","HALL","UNKNOWN","10387","OAK RIDGE ESTATES"
"051399-99-0002","5","ALLEN SERVICE","201 S HWY 9","ALLEN","NE","68710","07","11/25/1998","201 S HWY 9","ALLEN","DIXON","GASOLINE","3230","ALLEN SERVICE"
"051399-99-0003","5","SIX MILE GAS & MART","BOX 131","DAWSON","NE","68337","07","03/29/1999","JCT HWY 4 & 75","DAWSON","RICHARDSON","GAS","1347","SIX MILE GAS & MART"
"051399-99-0004","5","FARMERS GRAIN & SUPPLY CO","HWY 11 & PEARL ST","ELBA","NE","68835","07","02/26/1999","HWY 11 & PEARL ST","ELBA","HOWARD","GASOLINE, DIESEL","4175","FARMERS GRAIN & SUPPLY"
"051399-99-0005","5","FARMERS UNION COOP GAS","PO BOX 136","CLARKSON","NE","68629","07","02/09/1998","110 W 2ND ST","CLARKSON","COLFAX","GAS, DIESEL, KEROSENE","1418","FARMERS UNION COOP GAS CO"
"051399-99-0006","5","BUILDERS INC/KINGERY CONS","PO BOX 30719","LINCOLN","NE","68503","07","07/07/1998","3101 APPLE","LINCOLN","LANCASTER","GASOLINE & DIESEL","2817","BUILDERS, INC"
"051399-99-0007","5","WESTERN OIL CO","W HWY 20","VALENTINE","NE","69201","07","03/30/1999","W HWY 20","VALENTINE","CHERRY","GAS, DIESEL","1932","WESTERN OIL CO"
"051399-99-0008","5","BALTZELL AGRA PRODUCTS","6930 F ST","OMAHA","NE","68117","07","10/13/1998","6930 F ST","OMAHA","DOUGLAS","WASTE OIL","11737","BALTZELL AGRI PRODUCTS"
"05140-DBH-1530","5","COOP OF ALBION","313 MAIN STREET","MEADOW GROVE","NE","68752","01","05/14/1990","INT HWY 275 & BLACKTOP","MEADOW GROVE","MADISON","BULLET","",""
"05140-DBH-1545","5","ECOLAB","727 S 24 ST","GRAND FORKS","ND","58201","12","05/14/1990","3310 H ST","OMAHA","DOUGLAS","HYDROGEN PHOSPHIDE GAS","NONE","ECOLAB"
"05140-JTB-1130","5","GOODYEAR","4021 N 56TH ST","LINCOLN","NE","68504","08","05/14/1990","4021 N 56TH STREET","LINCOLN","LANCASTER","WATER BASED LUBRICANT","","GOODYEAR"
"05140-MAL-1100","5","BOSTWICH IRRIGATION DIST","960 EAST 8TH ST","SUPERIOR","NE","68978","07","04/16/1990","960 EAST 8TH STREET","SUPERIOR","NUCKOLLS","UNK.","7461","BOSTWICH IRRIGATION DIST"
"05140-MAL-1300","5","KEITH CO ROADS DEPT","1501 WEST 5TH","OGALLALA","NE","69153","07","05/08/1990","1501 WEST 5TH","OGALLALA","KEITH","GASOLINE","8222","KEITH CO ROADS DEPT"
"051401-SM-1420","5","A S E FOOD SERVICE","PO BOX 399","HASTINGS","NE","68902","09","05/13/2001","2001 SUMMIT AVE","HASTINGS","ADAMS","ANHYDROUS AMMONIA","NONE","A S E FOOD SERVICE"
"051401-99-0000","5","FT KEARNEY TRADING POST","PO BOX 568","GIBBON","NE","68840","07","05/17/1999","I-80 & HWY 10, EXIT 279, NW QU","GIBBON","BUFFALO","DIESEL","1122","FT KEARNEY TRADING POST"
"051403-JF-1135","5","CITY OF LINCOLN","2021 N 27TH","LINCOLN","NE","68503","06","05/14/2003","ASHLAND WATER TREATMENT PLANT","ASHLAND","SAUNDERS","#2 DIESEL","NONE","LINCOLN WATER SYSTEM"
"051403-NM-1000","2","UNKNOWN","","","","","07","04/02/2003","1622 DAKOTA AVE, NE 17TH & DAK","SOUTH SIOUX CITY","DAKOTA","UNKNOWN PETROLEUM","12213","FAMILY DOLLAR TANK SITE"
"051404-TH-0900","5","RANDY LANGEMEIER","PO BOX 294","RANDOLPH","NE","68771","07","09/13/2003","409 N CEDAR","RANDOLPH","CEDAR","GASOLINE","2183","MINUTE MART"
"051404-TH-0925","8","METHODIST HEALTH SYSTEMS","8511 W DODGE RD","OMAHA","NE","68144","14","09/29/2003","8601 W DODGE RD","OMAHA","DOUGLAS","DIESEL","12238","SWANSON BLDG"
"051405-NH-1030","5","NIEWOHNER CATTLE","2609 190TH ST","ALBION","NE","68620","09","05/14/2005","7 MILES NORTH OF TOWN","ALBION","BOONE","ANIMAL WASTE","NONE","NIEWOHNER CATTLE"
"051406-JB-1625","5","DEGUSSA CORP.","650 INDUSTRIAL ROAD","BLAIR","NE","68008","09","05/14/2006","650 INDUSTRIAL ROAD","BLAIR","WASHINGTON","SODIUM BISULFITE","","DEGUSSA CORP."
"051407-ML-0857","5","BATTLE CREEK COOP","BOX 10","BATTLE CREEK","NE","68715","01","05/14/2007","548 AVE & 884 RD 1/2 MI N","BLOOMFIELD","KNOX","CINCH ATZ LIGHT W/32% NITROGEN","","BATTLE CREEK COOP"
"051407-ML-1642","5","CENTRAL VALLEY AG COOP","BOX 795","HARTINGTON","NE","68739","","05/14/2007","607 N ROBINSON N EDGE OF TOWN","HARTINGTON","CEDAR","32% NITROGEN","","CENTRAL VALLEY AG"
"051408-KM-1524","5","AG VALLEY COOP","PO BOX 68","EDISON","NE","68936","07","05/14/2008","NE CORNER HWY 89 & CENTER ST","LEBANON","RED WILLOW","DIESEL FUEL","4308","AG VALLEY COOP"
"051409-JB-1120","5","KLEIN, DOUG","40140 RD 744","MOOREFIELD","NE","69039","01","05/14/2009","N 1/2 SEC 2","MOOREFIELD","FRONTIER","10-34-0 LIQUID FERTILIZER","NONE","N 1/2 SEC 2 MOOREFIELD"
"051413-ML-1720","5","UPRR","1400 DOUGLAS ST","OMAHA","NE","68179","02","05/14/2013","NE CENTRAL RR TRACKS","MONROE","PLATTE","LUBE OIL","NONE","NE CENTRAL RR TRACKS"
"051414-DB-1305","5","SOUTH CENTRAL PPD","PO BOX 406","NELSON","NE","68961","15","05/14/2014","E SIDE CR U, 1/8 MI S OF HWY 6","SUTTON","CLAY","MINERAL OIL (NON-PCB)","NONE","SOUTH CENTRAL PPD TRNSFRM"
"051414-DB-1306","5","SOUTH CENTRAL PPD","PO BOX 406","SUTTON","NE","68961","15","05/14/2014","E SIDE CR U, 1/4 MI S OF HWY 6","SUTTON","CLAY","MINERAL OIL (NON-PCB)","NONE","SOUTH CENTRAL PPD TRNSFRM"
"051414-DB-1414","5","SOUTH CENTRAL PPD","PO BOX 406","NELSON","","","15","05/14/2014","S MI S, 2 MI W, 1/2 S OF CR V","SUTTON","CLAY","MINERAL OIL (NON-PCB)","NONE","SOUTH CENTRAL PPD TRNSFRM"
"05145-WCS-1720","5","NA","RR","ONEILL","NE","68763","01","05/14/1985","APPROX 1.5 MI S ON HWY 281","O'NEILL","HOLT","ATRAZINE/SUTAN MIX/32% LIQ FER","",""
"05147-SMS-1245","5","LINCOLN ELECTRIC SYSTEM","2620 FAIRFIELD","LINCOLN/LANCASTER","NE","68521","09","05/14/1987","102ND & ADAMS","LINCOLN","LANCASTER","TRANSFORMER OIL","","LINCOLN ELECTRIC SYSTEM"
"05147-SMS-1705","6","KITE LAUNDRY (DEFUNCT)","","","","","07","05/14/1987","NW CRNR 23RD & N ST","LINCOLN","LANCASTER","POSS KEROSENE, DRY CLNG FLUID","NONE","KITE LAUNDRY"
"051490-99-0000","5","CONOCO SERVICE","155 CENTRAL","GRANT","NE","69140","07","04/25/1990","155 CENTRAL","GRANT","PERKINS","GASOLINE","7529","CONOCO SERVICE"
"051490-99-0001","5","LINCOLN PUBLIC SCHOOLS","800 SOUTH 24TH ST.","LINCOLN","NE","68510","14","04/25/1990","505 SOUTH STREET","LINCOLN","LANCASTER","DIESEL","8660","LINCOLN PUBLIC SCHOOLS"
"051490-99-0002","5","ADM","130 NORTH BROAD","FREMONT","NE","68025","07","04/05/1990","130 NORTH BROAD","FREMONT","DODGE","HEXANE","2265","ADM"
"051490-99-0003","5","WATKINS CONCRETE","14306 GILES RD","OMAHA","NE","68138","07","04/11/1990","4215 'R' ST","OMAHA","DOUGLAS","GASOLINE, DIESEL","5987","WATKINS CONCRETE & BLOCK"
"051490-99-0004","5","METROPOLITAN LIFE INS CO","PO BOX 159","GRAND ISLAND","NE","68801","07","04/02/1990","RR 2","SHELBY","POLK","DIESEL","8256","METROPOLITAN LIFE INS CO"
"051490-99-0005","5","BOSTWICH IRRIGATION DIST","WEST HWY 136","RED CLOUD","NE","68970","07","03/23/1990","WEST HIGHWAY 136","RED CLOUD","WEBSTER","GASOLINE","7460","BOSTWICH IRRIGATION DIST"
"051492-CT-0815","5","CAPITOL RENT-A-TRUCK","9401 J STREET","OMAHA","NE","68127","07","04/15/1992","1806 CASS","OMAHA","DOUGLAS","GASOLINE, DIESEL","5698","CAPITOL RENT-A-TRUCK"
"051492-DB-1350","T","BIEHL CATTLE COMPANY","RR 1","LEXINGTON","NE","68850","07","05/13/1992","SAME","LEXINGTON","DAWSON","DIESEL","5906","BIEHL CATTLE"
"051492-GY-0946","5","CENTRAL COMMUNITY COLLEGE","EAST HWY 6","HASTINGS","NE","68901","07","03/30/1992","EAST HWY 6","HASTINGS","ADAMS","GASOLINE","6964","CENTRAL CUMMUNITY COLLEGE"
"051492-KM-1700","5","ASH GROVE CEMENT","WALNUT ST & HWY 50","LOUISVILLE","NE","68037","09","05/14/1992","KILNS","LOUISVILLE","CASS","CEMENT KILN DUST PROMTRIAL","","ASH GROVE CEMENT"
"051492-TH-0800","5","CENTRAL COMMUNITY COLLEGE","EAST HWY 6","HASTINGS","NE","68902","07","03/30/1992","RADAR SITE","HASTINGS","ADAMS","DIESEL (FUEL OIL)","6964","RADAR SITE"
"051493-DB-1530","2","BENSON 66 SERVICE INC","200 ESSEX CT","OMAHA","NE","68114","07","05/14/1993","7222 F ST","OMAHA","DOUGLAS","DIESEL","0835","BENSON 66 SERVICE INC"
"051493-GB-1330","5","KUGLER","BOX 1748","MC COOK","NE","69001","01","05/11/1993","9 MI N OF WAUNETA","WAUNETA","CHASE","FERTILIZER","",""
"051493-JF-0900","5","WING'S REPAIR","102 MAIN ST. BOX 94","SHUBERT","NE","68437","07","11/23/1992","102 MAIN STREET","SHUBERT","RICHARDSON","GASOLINE","1964","WING'S REPAIR"
"051493-JF-0930","5","OPPD","444 S. 16TH ST. MALL","OMAHA","NE","68102","07","07/06/1992","1ST & MAIN","LOUISVILLE","CASS","DIESEL","0569","LOUISVILLE SERVICE CENTER"
"051493-JF-1230","5","WILLIAMSON OIL CO","BOX 387","BELVIDERE","NE","68315","07","11/11/1992","NE CRNR 4TH & C ST","BELVIDERE","THAYER","GASOLINE & DIESEL","5168","WILLIAMSON OIL CO"
"051493-JF-1300","5","WHEELER LEASING CO","2201 N 4TH ST","BEATRICE","NE","68310","07","08/13/1992","2201 N 4TH","BEATRICE","GAGE","#2 DIESEL","0928","WHEELER TRANSPORT"
"051493-NH-1600","5","NEBR DEPT OF ROADS","PO BOX 94759","LINCOLN","NE","69509","07","05/14/1993","OLD GENEVA YARD","GENEVA","FILLMORE","GASOLINE AND KEROSENE","5945","NDOR MAINTENANCE FACILITY"
"051496-KM-0855","5","WILLIAMS PIPELINE","8001 COLLEGE BLVD","OVERLAND PARK","KS","66210","09","05/14/1996","9405 BENNINGTON","OMAHA","DOUGLAS","ETHYLENE GLYCOL","","WILLIAMS PIPELINE"
"051496-KM-1445","5","NEW-HOLLAND N.A.INC.","PO BOX 4902","GRAND ISLAND","NE","68802","09","05/14/1996","US 281 & STOLLEY ROAD","GRAND ISLAND","HALL","USED OIL","","NEW-HOLLAND N.A.INC."
"051496-99-0000","5","MARY LANNING MEMORIAL","715 N ST JOSEPH","HASTINGS","NE","68901","07","12/13/1995","715 N ST JOSEPH","HASTINGS","ADAMS","DIESEL","8541","MARY LANNING MEM HOSP"
"051496-99-0001","5","KIRTRON INC","7831 S SYCAMORE","LINCOLN","NE","68506","13","11/17/1995","901 S ST","NELIGH","ANTELOPE","GASOLINE","3378","CASEYS GENERAL STORE"
"051496-99-0002","5","FAIRBURY HOUSING AUTHORIT","105 W 5TH ST","FAIRBURY","NE","68352","14","11/18/1995","105 W 5TH ST","FAIRBURY","JEFFERSON","HEATING OIL","8793","FAIRBURY HOUSING AUTHORIT"
"051496-99-0003","5","OFFUTT A F B","55 CES/CEV","OFFUTT A F B","NE","68113","07","12/15/1995","BLDG 354","OFFUTT AFB","SARPY","DIESEL","6275","OFFUTT AFB BLDG 354"
"051496-99-0004","5","OMAHA COMMUNITY COLLEGE","","OMAHA","NE","68103","07","05/11/1995","30TH & FORT, SE CORNER","OMAHA","DOUGLAS","FUEL OIL","8746","OMAHA COMMUNITY COLLEGE"
"051496-99-0005","5","ROLAND OWENS","PO BOX 65","VERDON","NE","68457","07","08/15/1995","RFD 2M W & 1/4 M S","VERDON","RICHARDSON","DIESEL","5038","ROLAND OWENS"
"051498-NH-0817","2","POLLARD PROPANE & OIL","BOX 47","CLARKS","NE","68628","07","05/14/1998","1 BLK E OF MAIN","CLARKS","MERRICK","GASOLINE & DIESEL","6922","POLLARD PROPANE & OIL"
"051498-NH-1100","5","CENEX LAND O' LAKES","BOX 246","COZAD","NE","69130","01","05/14/1998","ON HWY 47 1 MILE EAST","ARNOLD","CUSTER","32% LIQUID NITROGEN & EXTRAZIN","",""
"051499-DE-1600","5","SIMPLOT SOIL BUILDERS","23 E. 18TH STREET","SCOTTSBLUFF","NE","69361","01","05/14/1999","3 MI. N OF ANGORA ON US385","ANGORA","BOX BUTTE","PROWL (MINI BULK)","",""
"051499-JB-0925","R","MAYWOOD COOP","P.O. BOX 85","MAYWOOD","NE","69038","01","05/13/1999","2.5 MI. NORTH OF STOCKVILLE","STOCKVILLE","FRONTIER","MIXED LOAD OF FERTILIZERS","",""
"051499-KM-1129","5","KWIK SHOP","PO BOX 1927","HUTCHINSON","KS","67507","07","05/08/1999","4151 HARRISON","BELLEVUE","SARPY","GASOLINE","","KWIK SHOP-BELLEVUE"
"05150-JHB-0758","5","FARMLAND INDUSTRIES","PO BOX 949","HASTINGS","NE","68901","06","05/14/1990","3 MI E OF HASTINGS","HASTINGS","ADAMS","DIESEL","",""
"051502-KM-0943","5","FERGUSON & FERGUSON","HC 80, BOX 70","SPRINGVIEW","NE","68778","09","05/08/2002","4 MI N, 1 MI E","SPRINGVIEW","KEYA PAHA","#2 DIESEL FUEL","NONE","FERGUSON & FERGUSON"
"051502-KM-1103","5","PANHANDLE COOP","PO BOX 2188","SCOTTSBLUFF","NE","69363","09","05/14/2002","COUNTY RD 52, 2 MI W OF 71","KIMBALL","KIMBALL","FERTILIZER (10-34-0)","NONE","PANHANDLE COOP"
"051503-JB-1445","5","FOUR SEASONS AG","PO BOX 38","PLAMER","NE","68865","01","05/14/2003","","WOLBACH","GREELEY","BICEP 2 MAGNUM SC HERBICIDE","NONE","HERBICIDE SPILL"
"051505-NH-1153","5","DOUBLE DUTCH DAIRY","RR 2 BOX 35","SHELBY","NE","68662","09","05/15/2005","ROAD 27 & V","SHELBY","POLK","ANIMAL WASTE","NONE","DOUBLE DUTCH DAIRY"
"051506-DD-0800","5","UNKNOWN-MCM TRUCK REPAIR","","","","","01","05/16/2006","200 ROAD EAST 85","OGALLALA","KEITH","DIESEL FUEL","NONE","MCM TRUCK REPAIR"
"051506-MP-1530","5","FARMERS COOP ELEVATOR CO.","201 E MAIN STREET","GORDON","NE","69342","01","05/15/2006","10 MILES E OF GORDON ON HWY 20","GORDON","SHERIDAN","ANHYDROUS AMMONIA","","FARMERS COOP ELEVATOR CO."
"051506-NM-1525","5","T R L, INC","1300 ARMSTRONG RD","PITTSON","PA","18640","01","05/15/2006","I-80 MILE 401, WB, W INTERCHG","LINCOLN","LANCASTER","DIESEL FUEL","NONE","TRCK ACDT: I-80 MM 401 WB"
"051506-QK-1040","5","AURORA COOPERATIVE","605 12TH STREET","AURORA","NE","68818","","05/14/2006","951 OAK STREET","HENDERSON","YORK","32% NITROGEN LIQUID FERTILIZER","","AURORA COOPERATIVE"
"051506-QK-1200","5","UNITED FARMERS COOP","P O BOX 310","SHELBY","NE","68662","01","05/15/2006","N OF HWY 34 ON 350TH ROAD","TAMORA","SEWARD","28% NITROGEN LIQUID FERTILIZER","","UNITED FARMERS COOP"
"051507-ML-1435","5","ERIKSEN CONSTRUCTION","P.O. BOX 610","BLAIR","NE","68009","16","05/15/2007","2546 S HIGHWAY 30","BLAIR","WASHINGTON","FARM OIL & CONCRETE CURE/SEAL","NONE","ERIKSEN CONSTRUCTION"
"051508-KM-0934","5","EDWARDS, AARON","810 S 12TH","NORTH PLATTE","NE","69101","01","05/14/2008","2400 RODEO ROAD","NORTH PLATTE","LINCOLN","GASOLINE","NONE","CAR ACCDNT: 2400 RODEO RD"
"051509-QK-1550","5","MAGELLAN MIDSTREAM","1 WILLIAMS CENTER","TULSA","OK","74172","04","05/15/2009","PIPELINE MP 202.2 CO RD 7 & 8","ASHLAND","SAUNDERS","ANHYDROUS AMMONIA","NONE","MAGELLAN PPLN MP 202.2"
"051509-SM-1904","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","05/15/2009","BAILEY: TRACK 222, WEST RCVNG","NORTH PLATTE","LINCOLN","DIESEL FUEL","NONE","BAILEY: TRCK 222,W RCVNG"
"051514-JB-0845","5","KWIK SHOP INC","602 GALVIN ROAD S","BELLEVUE","NE","68005","07","05/14/2014","602 GALVIN ROAD S","BELLEVUE","SARPY","GASOLINE","7739","KWIK STHOP 0688"
"051515-DB-0635","5","SOUTH CENTRAL PPD","PO BOX 406","NELSON","NE","68961","15","05/13/2014","1/4 MI S OF ROAD 320 ON CR W","SUTTON","CLAY","MINERAL OIL (NON-PCB)","NONE","SOUTH CENTRAL PPD TRNSFRM"
"05156-BHI-1030","5","3M COMPANY","BOX 33331","ST. PAUL / RAMSEY","MN","55133","09","05/13/1986","1000 E. EISENHOWER AVE","NORFOLK","MADISON","HYDRAULIC OIL","",""
"05156-BHI-1430","5","WHITEHEAD OIL CO","2537 RANDOLPH","LINCOLN","NE","68510","07","05/15/1986","1200 N 27 ST","LINCOLN","LANCASTER","GASOLINE","NONE","GUY KERNS AUTO CITY"
"05156-TSK-1400","5","CITY OF BEAVER CITY","P.O. BOX 185","BEAVER CITY / FURNAS","NE","68926","06","05/15/1986","CITY POWER PLANT","BEAVER CITY","FURNAS","DIESEL OIL","","CITY OF BEAVER CITY"
